"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"10194",2016,"NE",3,91,"BrisJa00","Jacoby Brissett","00-0033119","O","QB","QB"
"10195",2016,"ARI",3,92,"WillBr07","Brandon Williams","","D","DB","CB"
"10196",2016,"CLE",3,93,"KessCo00","Cody Kessler","00-0033104","O","QB","QB"
"10197",2016,"SEA",3,94,"VannNi00","Nick Vannett","","O","TE","TE"
"10198",2016,"DET",3,95,"GlasGr00","Graham Glasgow","","O","OL","C"
"10199",2016,"NE",3,96,"ValeVi00","Vincent Valentine","","D","DL","DT"
"10200",2016,"SEA",3,97,"OdhiRe00","Rees Odhiambo","","O","OL","G"
"10201",2016,"DEN",3,98,"SimmJu00","Justin Simmons","","D","DB","S"
"10202",2016,"CLE",4,99,"SchoJo00","Joe Schobert","","D","LB","LB"
"10203",2016,"OAK",4,100,"CookCo00","Connor Cook","00-0032893","O","QB","QB"
"10204",2016,"DAL",4,101,"TappCh00","Charles Tapper","","D","DL","DE"
"10205",2016,"SD",4,102,"PerrJo01","Joshua Perry","","D","LB","LB"
"10206",2016,"JAX",4,103,"DayxSh00","Sheldon Day","","D","DL","DT"
"10207",2016,"BAL",4,104,"YounTa01","Tavon Young","","D","DB","CB"
"10208",2016,"KC",4,105,"EhinPa00","Parker Ehinger","","O","OL","G"
"10209",2016,"KC",4,106,"MurrEr00","Eric Murray","","D","DB","CB"
"10210",2016,"BAL",4,107,"MoorCh00","Chris Moore","","O","WR","WR"
"10211",2016,"TB",4,108,"SmitRy00","Ryan Smith","","D","DB","CB"
"10212",2016,"NYG",4,109,"GoodB.00","B.J. Goodson","","D","LB","LB"
"10213",2016,"LA",4,110,"HigbTy00","Tyler Higbee","","O","TE","TE"
"10214",2016,"DET",4,111,"KillMi00","Miles Killebrew","","D","DB","S"
"10215",2016,"NE",4,112,"MitcMa01","Malcolm Mitchell","","O","WR","WR"
"10216",2016,"CHI",4,113,"KwiaNi00","Nick Kwiatkoski","","D","LB","LB"
"10217",2016,"CLE",4,114,"LouiRi00","Ricardo Louis","","O","WR","WR"
"10218",2016,"ATL",4,115,"CampDe00","De'Vondre Campbell","","D","LB","LB"
"10219",2016,"IND",4,116,"RidgHa00","Hassan Ridgeway","","D","DL","DT"
"10220",2016,"LA",4,117,"CoopPh00","Pharoh Cooper","","O","WR","WR"
"10221",2016,"NYJ",4,118,"BurrJu00","Juston Burris","","D","DB","CB"
"10222",2016,"HOU",4,119,"ErviTy00","Tyler Ervin","","O","RB","RB"
"10223",2016,"NO",4,120,"OnyeDa00","David Onyemata","","D","DL","DT"
"10224",2016,"MIN",4,121,"BeavWi00","Willie Beavers","","O","OL","T"
"10225",2016,"CIN",4,122,"BillAn00","Andrew Billings","","D","DL","NT"
"10226",2016,"PIT",4,123,"HawkJe00","Jerald Hawkins","","O","OL","T"
"10227",2016,"CHI",4,124,"BushDe00","Deon Bush","","D","DB","S"
"10228",2016,"IND",4,125,"MorrAn01","Antonio Morrison","","D","LB","LB"
"10229",2016,"KC",4,126,"RobiDe01","Demarcus Robinson","","O","WR","WR"
"10230",2016,"CHI",4,127,"HallDe02","Deiondre' Hall","","D","DB","CB"
"10231",2016,"ARI",4,128,"BoehEv00","Evan Boehm","","O","OL","C"
"10232",2016,"CLE",4,129,"KindDe00","Derrick Kindred","","D","DB","S"
"10233",2016,"BAL",4,130,"LewiAl01","Alex Lewis","","O","OL","T"
"10234",2016,"GB",4,131,"MartBl01","Blake Martinez","","D","LB","LB"
"10235",2016,"BAL",4,132,"HenrWi00","Willie Henry","","D","DL","DT"
"10236",2016,"SF",4,133,"RobiRa00","Rashard Robinson","","D","DB","CB"
"10237",2016,"BAL",4,134,"DixoKe00","Kenneth Dixon","","O","RB","RB"
"10238",2016,"DAL",4,135,"PresDa01","Dak Prescott","00-0033077","O","QB","QB"
"10239",2016,"DEN",4,136,"BookDe00","Devontae Booker","","O","RB","RB"
"10240",2016,"GB",4,137,"LowrDe00","Dean Lowry","","D","DL","DE"
"10241",2016,"CLE",4,138,"DevaSe00","Seth Devalve","","O","TE","TE"
"10242",2016,"BUF",4,139,"JoneCa01","Cardale Jones","","O","QB","QB"
"10243",2016,"TEN",5,140,"SharTa00","Tajae Sharpe","","O","WR","WR"
"10244",2016,"CAR",5,141,"SancZa00","Zack Sanchez","","D","DB","CB"
"10245",2016,"SF",5,142,"BlaiRo00","Ronald Blair","","D","DL","DE"
"10246",2016,"OAK",5,143,"WashDe00","DeAndre Washington","","O","RB","RB"
"10247",2016,"DEN",5,144,"McGoCo00","Connor McGovern","","O","OL","G"
"10248",2016,"SF",5,145,"TheuJo00","John Theus","","O","OL","T"
"10249",2016,"BAL",5,146,"JudoMa00","Matt Judon","","D","DL","DE"
"10250",2016,"SEA",5,147,"JeffQu00","Quinton Jefferson","","D","DL","DT"
"10251",2016,"TB",5,148,"BeneCa00","Caleb Benenoch","","O","OL","T"
"10252",2016,"NYG",5,149,"PerkPa00","Paul Perkins","","O","RB","RB"
"10253",2016,"CHI",5,150,"HowaJo00","Jordan Howard","","O","RB","RB"
"10254",2016,"DET",5,151,"DahlJo00","Joe Dahl","","O","OL","G"
"10255",2016,"WAS",5,152,"IoanMa01","Matthew Ioannidis","","D","DL","DT"
"10256",2016,"PHI",5,153,"SmalWe00","Wendell Smallwood","","O","RB","RB"
"10257",2016,"CLE",5,154,"PaytJo00","Jordan Payton","","O","WR","WR"
"10258",2016,"IND",5,155,"HaegJo00","Joe Haeg","","O","OL","T"
"10259",2016,"BUF",5,156,"WillJo07","Jonathan Williams","","O","RB","RB"
"10260",2016,"TEN",5,157,"SimsLe00","LeShaun Sims","","D","DB","CB"
"10261",2016,"NYJ",5,158,"ShelBr00","Brandon Shell","","O","OL","T"
"10262",2016,"HOU",5,159,"DillK.00","K.J. Dillon","","D","DB","S"
"10263",2016,"MIN",5,160,"BrotKe00","Kentrell Brothers","","D","LB","LB"
"10264",2016,"CIN",5,161,"WestCh02","Christian Westerman","","O","OL","G"
"10265",2016,"KC",5,162,"HogaKe00","Kevin Hogan","00-0032784","O","QB","QB"
"10266",2016,"GB",5,163,"DaviTr03","Trevor Davis","","O","WR","WR"
"10267",2016,"PHI",5,164,"VaitHa00","Halapoulivaati Vaitai","","O","OL","T"
"10268",2016,"KC",5,165,"HillTy00","Tyreek Hill","","O","WR","WR"
"10269",2016,"HOU",5,166,"ReadD.00","D.J. Reader","","D","DL","NT"
"10270",2016,"ARI",5,167,"ChriMa00","Marqui Christian","","D","DB","S"
"10271",2016,"CLE",5,168,"DranSp00","Spencer Drango","","O","OL","G"
"10272",2016,"DET",5,169,"WillAn01","Antwione Williams","","D","LB","LB"
"10273",2016,"ARI",5,170,"ToneCo00","Cole Toner","","O","OL","T"
"10274",2016,"SEA",5,171,"CollAl00","Alex Collins","","O","RB","RB"
"10275",2016,"CLE",5,172,"HiggRa00","Rashard Higgins","","O","WR","WR"
"10276",2016,"CLE",5,173,"CaldTr00","Trey Caldwell","","D","DB","DB"
"10277",2016,"SF",5,174,"CoopFa00","Fahn Cooper","","O","OL","T"
"10278",2016,"SD",5,175,"BrowJa05","Jatavis Brown","","D","LB","LB"
"10279",2016,"DEN",6,176,"JanoAn00","Andy Janovich","","O","RB","RB"
"10280",2016,"LA",6,177,"HemiTe00","Temarrick Hemingway","","O","TE","TE"
"10281",2016,"KC",6,178,"WhitD.00","D.J. White","","D","DB","CB"
"10282",2016,"SD",6,179,"KaseDr00","Drew Kaser","","S","P","P"
"10283",2016,"MIN",6,180,"BoehMo00","Moritz Boehringer","","O","WR","WR"
"10284",2016,"JAX",6,181,"HolmTy01","Tyrone Holmes","","D","LB","LB"
"10285",2016,"BAL",6,182,"ReynKe00","Keenan Reynolds","","O","RB","RB"
"10286",2016,"TB",6,183,"BondDe00","Devante Bond","","D","LB","LB"
"10287",2016,"NYG",6,184,"AdamJe01","Jerell Adams","","O","TE","TE"
"10288",2016,"CHI",6,185,"HousDe00","DeAndre Houston-Carson","","D","DB","S"
"10289",2016,"MIA",6,186,"GranJa00","Jakeem Grant","","O","WR","WR"
"10290",2016,"WAS",6,187,"SudfNa00","Nate Sudfeld","","O","QB","QB"
"10291",2016,"MIN",6,188,"MorgDa01","David Morgan","","O","TE","TE"
"10292",2016,"DAL",6,189,"BrowAn02","Anthony Brown","","D","DB","CB"
"10293",2016,"LA",6,190,"ForrJo00","Josh Forrest","","D","LB","LB"
"10294",2016,"DET",6,191,"RudoJa00","Jake Rudock","","O","QB","QB"
"10295",2016,"BUF",6,192,"ListKo00","Kolby Listenbee","","O","WR","WR"
"10296",2016,"TEN",6,193,"TretSe00","Sebastian Tretola","","O","OL","G"
"10297",2016,"OAK",6,194,"JameCo00","Cory James","","D","LB","LB"
"10298",2016,"ATL",6,195,"SchwWe00","Wes Schweitzer","","O","OL","G"
"10299",2016,"PHI",6,196,"CounBl00","Blake Countess","","D","DB","CB"
"10300",2016,"TB",6,197,"VitaDa00","Dan Vitale","","O","RB","RB"
"10301",2016,"SD",6,198,"WattDe00","Derek Watt","","O","RB","RB"
"10302",2016,"CIN",6,199,"CoreCo00","Cody Core","","O","WR","WR"
"10303",2016,"GB",6,200,"MurpKy00","Kyle Murphy","","O","OL","T"
"10304",2016,"JAX",6,201,"AlleBr00","Brandon Allen","00-0032434","O","QB","QB"
"10305",2016,"DET",6,202,"ZettAn00","Anthony Zettel","","D","DL","DT"
"10306",2016,"KC",6,203,"NicoDa00","Dadi Nicolas","","D","DL","DE"
"10307",2016,"MIA",6,204,"LucaJo00","Jordan Lucas","","D","DB","S"
"10308",2016,"ARI",6,205,"MillHa00","Harlan Miller","","D","DB","CB"
"10309",2016,"LA",6,206,"ThomMi04","Mike Thomas","","O","WR","WR"
"10310",2016,"SF",6,207,"DrisJe00","Jeff Driskel","00-0032436","O","QB","QB"
"10311",2016,"NE",6,208,"GrugKa00","Kamu Grugier-Hill","","D","LB","LB"
"10312",2016,"BAL",6,209,"CanaMa00","Maurice Canady","","D","DB","CB"
"10313",2016,"DET",6,210,"LandJi00","Jimmy Landes","","S","LS","LS"
"10314",2016,"SF",6,211,"TaylKe01","Kelvin Taylor","","O","RB","RB"
"10315",2016,"DAL",6,212,"FrazKa00","Kavon Frazier","","D","DB","S"
"10316",2016,"SF",6,213,"BurbAa00","Aaron Burbridge","","O","WR","WR"
"10317",2016,"NE",6,214,"RobeEl00","Elandon Roberts","","D","LB","LB"
"10318",2016,"SEA",6,215,"HuntJo00","Joey Hunt","","O","OL","C"
"10319",2016,"DAL",6,216,"JackDa01","Darius Jackson","","O","RB","RB"
"10320",2016,"DAL",6,217,"GathRi00","Rico Gathers","","O","TE","TE"
"10321",2016,"BUF",6,218,"SeymKe00","Kevon Seymour","","D","DB","CB"
"10322",2016,"DEN",6,219,"ParkWi01","Will Parks","","D","DB","S"
"10323",2016,"PIT",6,220,"FeenTr00","Travis Feeney","","D","LB","LB"
"10324",2016,"NE",6,221,"KarrTe00","Ted Karras","","O","OL","G"
"10325",2016,"TEN",7,222,"WallAa00","Aaron Wallace","","D","LB","LB"
"10326",2016,"MIA",7,223,"DougBr00","Brandon Doughty","","O","QB","QB"
"10327",2016,"SD",7,224,"ClarDo00","Donavon Clark","","O","OL","G"
"10328",2016,"NE",7,225,"LuciDe00","Devin Lucien","","O","WR","WR"
"10329",2016,"JAX",7,226,"WoodJo00","Jonathan Woodard","","D","DL","DE"
"10330",2016,"MIN",7,227,"WeatSt00","Stephen Weatherly","","D","LB","LB"
"10331",2016,"DEN",7,228,"DixoRi00","Riley Dixon","","S","P","P"
"10332",2016,"PIT",7,229,"AyerDe00","Demarcus Ayers","","O","WR","WR"
"10333",2016,"CHI",7,230,"BravDa00","Daniel Braverman","","O","WR","WR"
"10334",2016,"MIA",7,231,"DuarTh00","Thomas Duarte","","O","TE","TE"
"10335",2016,"WAS",7,232,"DaniSt00","Steven Daniels","","D","LB","LB"
"10336",2016,"PHI",7,233,"MillJa02","Jalen Mills","","D","DB","S"
"10337",2016,"OAK",7,234,"AlexVa00","Vadal Alexander","","O","OL","G"
"10338",2016,"NYJ",7,235,"EdwaLa01","Lac Edwards","","S","P","P"
"10339",2016,"DET",7,236,"WashDw00","Dwayne Washington","","O","RB","RB"
"10340",2016,"NO",7,237,"LascDa00","Daniel Lasco","","O","RB","RB"
"10341",2016,"ATL",7,238,"FullDe00","Devin Fuller","","O","WR","WR"
"10342",2016,"IND",7,239,"BateTr00","Trevor Bates","","D","LB","LB"
"10343",2016,"PHI",7,240,"McCaAl00","Alex McCalister","","D","DL","DE"
"10344",2016,"NYJ",7,241,"PeakCh00","Charone Peake","","O","WR","WR"
"10345",2016,"WAS",7,242,"MarsKe00","Keith Marshall","","O","RB","RB"
"10346",2016,"SEA",7,243,"LawlKe00","Kenny Lawler","","O","WR","WR"
"10347",2016,"MIN",7,244,"KearJa00","Jayron Kearse","","D","DB","S"
"10348",2016,"CIN",7,245,"FejeCl00","Clayton Fejedelem","","D","DB","S"
"10349",2016,"PIT",7,246,"MataTy00","Tyler Matakevich","","D","LB","LB"
"10350",2016,"SEA",7,247,"BrooZa00","Zac Brooks","","O","RB","RB"
"10351",2016,"IND",7,248,"BlytAu00","Austin Blythe","","O","OL","C"
"10352",2016,"SF",7,249,"IworPr00","Prince Charles Iworah","","D","DB","CB"
"10353",2016,"CLE",7,250,"WrigSc00","Scooby Wright","","D","LB","LB"
"10354",2016,"PHI",7,251,"WalkJo01","Joe Walker","","D","LB","LB"
"10355",2016,"CAR",7,252,"SandBe00","Beau Sandland","","O","TE","TE"
"10356",2016,"TEN",7,253,"ReedKa00","Kalan Reed","","D","DB","CB"
"10357",2017,"CLE",1,1,"GarrMy00","Myles Garrett","","D","DL","DE"
"10358",2017,"CHI",1,2,"TrubMi00","Mitch Trubisky","00-0033869","O","QB","QB"
"10359",2017,"SF",1,3,"ThomSo00","Solomon Thomas","","D","DL","DE"
"10360",2017,"JAX",1,4,"FourLe00","Leonard Fournette","","O","RB","RB"
"10361",2017,"TEN",1,5,"DaviCo03","Corey Davis","","O","WR","WR"
"10362",2017,"NYJ",1,6,"AdamJa00","Jamal Adams","","D","DB","S"
"10363",2017,"LAC",1,7,"WillMi07","Mike Williams","","O","WR","WR"
"10364",2017,"CAR",1,8,"McCaCh01","Christian McCaffrey","","O","RB","RB"
"10365",2017,"CIN",1,9,"RossJo00","John Ross","","O","WR","WR"
"10366",2017,"KC",1,10,"MahoPa00","Patrick Mahomes","00-0033873","O","QB","QB"
"10367",2017,"NO",1,11,"LattMa01","Marshon Lattimore","","D","DB","CB"
"10368",2017,"HOU",1,12,"WatsDe00","Deshaun Watson","00-0033537","O","QB","QB"
"10369",2017,"ARI",1,13,"ReddHa00","Haason Reddick","","D","LB","LB"
"10370",2017,"PHI",1,14,"BarnDe01","Derek Barnett","","D","DL","DE"
"10371",2017,"IND",1,15,"HookMa00","Malik Hooker","","D","DB","S"
"10372",2017,"BAL",1,16,"HumpMa00","Marlon Humphrey","","D","DB","CB"
"10373",2017,"WAS",1,17,"AlleJo01","Jonathan Allen","","D","DL","DE"
"10374",2017,"TEN",1,18,"JackAd00","Adoree' Jackson","","D","DB","CB"
"10375",2017,"TB",1,19,"HowaO.00","O.J. Howard","","O","TE","TE"
"10376",2017,"DEN",1,20,"BollGa00","Garett Bolles","","O","OL","T"
"10377",2017,"DET",1,21,"DaviJa01","Jarrad Davis","","D","LB","LB"
"10378",2017,"MIA",1,22,"HarrCh03","Charles Harris","","D","LB","LB"
"10379",2017,"NYG",1,23,"EngrEv00","Evan Engram","","O","TE","TE"
"10380",2017,"OAK",1,24,"ConlGa00","Gareon Conley","","D","DB","CB"
"10381",2017,"CLE",1,25,"PeppJa00","Jabrill Peppers","","D","DB","S"
"10382",2017,"ATL",1,26,"McKiTa00","Takkarist McKinley","","D","DL","DE"
"10383",2017,"BUF",1,27,"WhitTr01","TreDavious White","","D","DB","CB"
"10384",2017,"DAL",1,28,"CharTa00","Taco Charlton","","D","DL","DE"
"10385",2017,"CLE",1,29,"NjokDa00","David Njoku","","O","TE","TE"
"10386",2017,"PIT",1,30,"WattT.00","T.J. Watt","","D","LB","LB"
"10387",2017,"SF",1,31,"FostRe00","Reuben Foster","","D","LB","LB"
"10388",2017,"NO",1,32,"RamcRy00","Ryan Ramczyk","","O","OL","T"
"10389",2017,"GB",2,33,"KingKe01","Kevin King","","D","DB","CB"
"10390",2017,"JAX",2,34,"RobiCa00","Cam Robinson","","O","OL","T"
"10391",2017,"SEA",2,35,"McDoMa00","Malik McDowell","","D","DL","DT"
"10392",2017,"ARI",2,36,"BakeBu00","Budda Baker","","D","DB","S"
"10393",2017,"BUF",2,37,"JoneZa00","Zay Jones","","O","WR","WR"
"10394",2017,"LAC",2,38,"LampFo00","Forrest Lamp","","O","OL","G"
"10395",2017,"NYJ",2,39,"MayeMa00","Marcus Maye","","D","DB","S"
"10396",2017,"CAR",2,40,"SamuCu00","Curtis Samuel","","O","WR","WR"
"10397",2017,"MIN",2,41,"CookDa01","Dalvin Cook","","O","RB","RB"
"10398",2017,"NO",2,42,"WillMa06","Marcus Williams","","D","DB","S"
"10399",2017,"PHI",2,43,"JoneSi00","Sidney Jones","","D","DB","CB"
"10400",2017,"LA",2,44,"EverGe00","Gerald Everett","","O","TE","TE"
"10401",2017,"CHI",2,45,"ShahAd00","Adam Shaheen","","O","TE","TE"
"10402",2017,"IND",2,46,"WilsQu01","Quincy Wilson","","D","DB","CB"
"10403",2017,"BAL",2,47,"BowsTy00","Tyus Bowser","","D","LB","LB"
"10404",2017,"CIN",2,48,"MixoJo00","Joe Mixon","","O","RB","RB"
"10405",2017,"WAS",2,49,"AndeRy00","Ryan Anderson","","D","LB","LB"
"10406",2017,"TB",2,50,"EvanJu00","Justin Evans","","D","DB","S"
"10407",2017,"DEN",2,51,"WalkDe03","DeMarcus Walker","","D","DL","DE"
"10408",2017,"CLE",2,52,"KizeDe00","DeShone Kizer","00-0033899","O","QB","QB"
"10409",2017,"DET",2,53,"TaboTe00","Teez Tabor","","D","DB","CB"
"10410",2017,"MIA",2,54,"McMiRa02","Raekwon McMillan","","D","LB","LB"
"10411",2017,"NYG",2,55,"TomlDa00","Dalvin Tomlinson","","D","DL","DT"
"10412",2017,"OAK",2,56,"MeliOb00","Obi Melifonwu","","D","DB","S"
"10413",2017,"HOU",2,57,"CunnZa00","Zach Cunningham","","D","LB","LB"
"10414",2017,"SEA",2,58,"PociEt00","Ethan Pocic","","O","OL","C"
"10415",2017,"KC",2,59,"KpasTa00","Tanoh Kpassagnon","","D","DL","DE"
"10416",2017,"DAL",2,60,"AwuzCh00","Chidobe Awuzie","","D","DB","CB"
"10417",2017,"GB",2,61,"JoneJo06","Josh Jones","","D","DB","S"
"10418",2017,"PIT",2,62,"SmitJu00","JuJu Smith-Schuster","","O","WR","WR"
"10419",2017,"BUF",2,63,"DawkDi00","Dion Dawkins","","O","OL","G"
"10420",2017,"CAR",2,64,"MotoTa00","Taylor Moton","","O","OL","G"
"10421",2017,"CLE",3,65,"OgunLa00","Larry Ogunjobi","","D","DL","DT"
"10422",2017,"SF",3,66,"WithAh00","Ahkello Witherspoon","","D","DB","CB"
"10423",2017,"NO",3,67,"KamaAl00","Alvin Kamara","","O","RB","RB"
"10424",2017,"JAX",3,68,"SmooDa00","Dawuane Smoot","","D","DL","DE"
"10425",2017,"LA",3,69,"KuppCo00","Cooper Kupp","","O","WR","WR"
"10426",2017,"MIN",3,70,"ElflPa00","Pat Elflein","","O","OL","C"
"10427",2017,"LAC",3,71,"FeenDa00","Dan Feeney","","O","OL","G"
"10428",2017,"TEN",3,72,"TaylTa00","Taywan Taylor","","O","WR","WR"
"10429",2017,"CIN",3,73,"WillJo09","Jordan Willis","","D","LB","LB"
"10430",2017,"BAL",3,74,"WormCh00","Chris Wormley","","D","DL","DE"
"10431",2017,"ATL",3,75,"RileDu00","Duke Riley","","D","LB","LB"
"10432",2017,"NO",3,76,"AnzaAl00","Alex Anzalone","","D","LB","LB"
"10433",2017,"CAR",3,77,"HallDa01","Daeshon Hall","","D","DL","DE"
"10434",2017,"BAL",3,78,"WillTi00","Tim Williams","","D","LB","LB"
"10435",2017,"NYJ",3,79,"StewAr00","ArDarius Stewart","","O","WR","WR"
"10436",2017,"IND",3,80,"BashTa00","Tarell Basham","","D","DL","DE"
"10437",2017,"WAS",3,81,"MoreFa00","Fabian Moreau","","D","DB","CB"
"10438",2017,"DEN",3,82,"HendCa01","Carlos Henderson","","O","WR","WR"
"10439",2017,"NE",3,83,"RiveDe00","Derek Rivers","","D","DL","DE"
"10440",2017,"TB",3,84,"GodwCh00","Chris Godwin","","O","WR","WR"
"10441",2017,"NE",3,85,"GarcAn00","Antonio Garcia","","O","OL","T"
"10442",2017,"KC",3,86,"HuntKa00","Kareem Hunt","","O","RB","RB"
"10443",2017,"NYG",3,87,"WebbDa00","Davis Webb","","O","QB","QB"
"10444",2017,"OAK",3,88,"VandEd00","Eddie Vanderdoes","","D","DL","DT"
"10445",2017,"HOU",3,89,"ForeDO00","D'Onta Foreman","","O","RB","RB"
"10446",2017,"SEA",3,90,"GrifSh00","Shaquill Griffin","","D","DB","DB"
"10447",2017,"LA",3,91,"JohnJo10","John Johnson","","D","DB","S"
"10448",2017,"DAL",3,92,"LewiJo01","Jourdan Lewis","","D","DB","CB"
"10449",2017,"GB",3,93,"AdamMo00","Montravius Adams","","D","DL","DT"
"10450",2017,"PIT",3,94,"SuttCa00","Cameron Sutton","","D","DB","CB"
"10451",2017,"SEA",3,95,"HillDe02","Delano Hill","","D","DB","S"
"10452",2017,"DET",3,96,"GollKe00","Kenny Golladay","","O","WR","WR"
"10453",2017,"MIA",3,97,"TankCo00","Cordrea Tankersley","","D","DB","CB"
"10454",2017,"ARI",3,98,"WillCh05","Chad Williams","","O","WR","WR"
"10455",2017,"PHI",3,99,"DougRa00","Rasul Douglas","","D","DB","CB"
"10456",2017,"TEN",3,100,"SmitJo01","Jonnu Smith","","O","TE","TE"
"10457",2017,"DEN",3,101,"LangBr00","Brendan Langley","","D","DB","CB"
"10458",2017,"SEA",3,102,"JoneNa00","Nazair Jones","","D","DL","DT"
"10459",2017,"NO",3,103,"HendTr00","Trey Hendrickson","","D","LB","LB"
"10460",2017,"SF",3,104,"BeatC.00","C.J. Beathard","00-0033936","O","QB","QB"
"10461",2017,"PIT",3,105,"ConnJa00","James Conner","","O","RB","RB"
"10462",2017,"SEA",3,106,"DarbAm00","Amara Darboh","","O","WR","WR"
"10463",2017,"TB",3,107,"BeckKe00","Kendell Beckwith","","D","LB","LB"
"10464",2017,"GB",4,108,"BiegVi00","Vince Biegel","","D","LB","LB"
"10465",2017,"MIN",4,109,"JohnJa09","Jaleel Johnson","","D","DL","DT"
"10466",2017,"JAX",4,110,"WestDe00","Dede Westbrook","","O","WR","WR"
"10467",2017,"SEA",4,111,"ThomTe00","Tedric Thompson","","D","DB","S"
"10468",2017,"CHI",4,112,"JackEd01","Eddie Jackson","","D","DB","S"
"10469",2017,"LAC",4,113,"JenkRa00","Rayshawn Jenkins","","D","DB","S"
"10470",2017,"WAS",4,114,"PeriSa00","Samaje Perine","","O","RB","RB"
"10471",2017,"ARI",4,115,"JohnDo03","Dorian Johnson","","O","OL","G"
"10472",2017,"CIN",4,116,"LawsCa00","Carl Lawson","","D","LB","LB"
"10473",2017,"LA",4,117,"ReynJo00","Josh Reynolds","","O","WR","WR"
"10474",2017,"PHI",4,118,"HollMa00","Mack Hollins","","O","WR","WR"
"10475",2017,"CHI",4,119,"CoheTa00","Tarik Cohen","","O","RB","RB"
"10476",2017,"MIN",4,120,"GedeBe00","Ben Gedeon","","D","LB","LB"
"10477",2017,"SF",4,121,"WillJo12","Joe Williams","","O","RB","RB"
"10478",2017,"BAL",4,122,"SiraNi00","Nico Siragusa","","O","OL","G"
"10479",2017,"WAS",4,123,"NichMo00","Montae Nicholson","","D","DB","S"
"10480",2017,"DET",4,124,"ReevJa00","Jalen Reeves-Maybin","","D","LB","LB"
"10481",2017,"LA",4,125,"EbukSa00","Samson Ebukam","","D","LB","LB"
"10482",2017,"CLE",4,126,"WilsHo00","Howard Wilson","","D","DB","CB"
"10483",2017,"DET",4,127,"RobeMi01","Michael Roberts","","O","TE","TE"
"10484",2017,"CIN",4,128,"MaloJo00","Josh Malone","","O","WR","WR"
"10485",2017,"OAK",4,129,"SharDa02","David Sharpe","","O","OL","T"
"10486",2017,"HOU",4,130,"DaveJu00","Julie'n Davenport","","O","OL","T"
"10487",2017,"NE",4,131,"WiseDe00","Deatrich Wise Jr.","","D","DL","DE"
"10488",2017,"PHI",4,132,"PumpDo00","Donnel Pumphrey","","O","RB","RB"
"10489",2017,"DAL",4,133,"SwitRy00","Ryan Switzer","","O","WR","WR"
"10490",2017,"GB",4,134,"WillJa06","Jamaal Williams","","O","RB","RB"
"10491",2017,"PIT",4,135,"DobbJo00","Joshua Dobbs","","O","QB","QB"
"10492",2017,"ATL",4,136,"HarlSe00","Sean Harlow","","O","OL","G"
"10493",2017,"IND",4,137,"BannZa00","Zach Banner","","O","OL","T"
"10494",2017,"CIN",4,138,"GlasRy00","Ryan Glasgow","","D","DL","DT"
"10495",2017,"KC",4,139,"ChesJe00","Jehu Chesson","","O","WR","WR"
"10496",2017,"NYG",4,140,"GallWa00","Wayne Gallman","","O","RB","RB"
"10497",2017,"NYJ",4,141,"HansCh00","Chad Hansen","","O","WR","WR"
"10498",2017,"HOU",4,142,"WatkCa00","Carlos Watkins","","D","DL","DT"
"10499",2017,"IND",4,143,"MackMa00","Marlon Mack","","O","RB","RB"
"10500",2017,"IND",4,144,"StewGr00","Grover Stewart","","D","DL","DT"
"10501",2017,"DEN",5,145,"ButtJa00","Jake Butt","","O","TE","TE"
"10502",2017,"SF",5,146,"KittGe00","George Kittle","","O","TE","TE"
"10503",2017,"CHI",5,147,"MorgJo02","Jordan Morgan","","O","OL","G"
"10504",2017,"JAX",5,148,"BrowBl00","Blair Brown","","D","LB","LB"
"10505",2017,"ATL",5,149,"KazeDa00","Damontae Kazee","","D","DB","CB"
"10506",2017,"NYJ",5,150,"LeggJo00","Jordan Leggett","","O","TE","TE"
"10507",2017,"LAC",5,151,"KingDe01","Desmond King","","D","DB","S"
"10508",2017,"CAR",5,152,"EldeCo00","Corn Elder","","D","DB","CB"
"10509",2017,"CIN",5,153,"ElliJa03","Jake Elliott","","S","K","K"
"10510",2017,"WAS",5,154,"SpriJe00","Jeremy Sprinkle","","O","TE","TE"
"10511",2017,"TEN",5,155,"BrowJa06","Jayon Brown","","D","LB","LB"
"10512",2017,"ATL",5,156,"HillBr02","Brian Hill","","O","RB","RB"
"10513",2017,"ARI",5,157,"HoldWi00","Will Holden","","O","OL","T"
"10514",2017,"IND",5,158,"HairNa00","Nate Hairston","","D","DB","CB"
"10515",2017,"BAL",5,159,"ElueJe00","Jermaine Eluemunor","","O","OL","G"
"10516",2017,"CLE",5,160,"JohnRo06","Roderick Johnson","","O","OL","T"
"10517",2017,"IND",5,161,"WalkAn01","Anthony Walker","","D","LB","LB"
"10518",2017,"TB",5,162,"McNiJe00","Jeremy McNichols","","O","RB","RB"
"10519",2017,"BUF",5,163,"MilaMa00","Matt Milano","","D","LB","LB"
"10520",2017,"MIA",5,164,"AsiaIs00","Isaac Asiata","","O","OL","G"
"10521",2017,"DET",5,165,"AgneJa00","Jamal Agnew","","D","DB","CB"
"10522",2017,"PHI",5,166,"GibsSh00","Shelton Gibson","","O","WR","WR"
"10523",2017,"NYG",5,167,"MossAv00","Avery Moss","","D","DL","DE"
"10524",2017,"OAK",5,168,"LeexMa01","Marquel Lee","","D","LB","LB"
"10525",2017,"HOU",5,169,"DecoTr00","Treston Decoud","","D","DB","S"
