"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"21699",2016,"SF","BellBl00","Blake Bell","B.Bell","","","",13,0,1,1
"21700",2016,"SF","IworPr00","Prince Charles Iworah","P.Iworah","","","",1,0,0,0
"21701",2016,"SF","BellNi01","Nick Bellore","N.Bellore","D","LB","LB",14,10,5,5
"21702",2016,"SF","JeroTo00","Tony Jerod-Eddie","T.Jerod-Eddie","","","",9,0,4,0
"21703",2016,"SF","BethAn20","Antoine Bethea","A.Bethea","D","DB","SS",16,16,10,6
"21704",2016,"SF","JohnDo02","Dontae Johnson","D.Johnson","","","",15,0,2,1
"21705",2016,"SF","BlaiRo00","Ronald Blair","R.Blair","","","",16,0,0,1
"21706",2016,"SF","JoneCh04","Chris Jones","C.Jones","D","DL","RDT",6,6,3,2
"21707",2016,"SF","BowmNa99","NaVorro Bowman","N.Bowman","D","LB","LB",4,4,6,2
"21708",2016,"SF","KaepCo00","Colin Kaepernick","C.Kaepernick","O","QB","QB",12,11,5,9
"21709",2016,"SF","BradCa01","Carl Bradford","C.Bradford","","","",2,0,2,0
"21710",2016,"SF","KerlJe00","Jeremy Kerley","J.Kerley","O","WR","WR",16,13,5,5
"21711",2016,"SF","BrocTr00","Tramaine Brock","T.Brock","D","DB","LCB",16,16,6,6
"21712",2016,"SF","KilgDa00","Daniel Kilgore","D.Kilgore","O","OL","C",13,13,5,5
"21713",2016,"SF","BrooAh21","Ahmad Brooks","A.Brooks","D","LB","LB",16,16,10,6
"21714",2016,"SF","LyncAa00","Aaron Lynch","A.Lynch","D","LB","ROLB",7,3,2,1
"21715",2016,"SF","BrowTr02","Trent Brown","T.Brown","O","OL","RT",16,16,1,7
"21716",2016,"SF","MartKe01","Keshawn Martin","K.Martin","","","",1,0,4,0
"21717",2016,"SF","BuckDe00","DeForest Buckner","D.Buckner","D","DL","LDT",15,15,0,7
"21718",2016,"SF","MartMa01","Marcus Martin","M.Martin","O","OL","C",4,2,2,1
"21719",2016,"SF","BurbAa00","Aaron Burbridge","A.Burbridge","O","WR","WR",16,3,0,1
"21720",2016,"SF","McDoVa00","Vance McDonald","V.McDonald","O","TE","TE",11,11,3,3
"21721",2016,"SF","CarrCo00","Tank Carradine","T.Carradine","","","",13,0,3,1
"21722",2016,"SF","McMaWy00","Wynton McManis","W.McManis","","","",2,0,0,0
"21723",2016,"SF","CeleGa00","Garrett Celek","G.Celek","O","TE","TE",16,6,4,3
"21724",2016,"SF","MostRa00","Raheem Mostert","R.Mostert","","","",1,0,1,0
"21725",2016,"SF","CromMa01","Marcus Cromartie","M.Cromartie","","","",10,0,3,1
"21726",2016,"SF","NelsKy00","Kyle Nelson","K.Nelson","","","",16,0,4,0
"21727",2016,"SF","DaviAn27","Anthony Davis","A.Davis","","","",1,0,6,0
"21728",2016,"SF","PattQu00","Quinton Patton","Q.Patton","O","WR","WR",14,14,3,3
"21729",2016,"SF","DaviCh05","Chris Davis","C.Davis","O","OL","C",4,1,2,1
"21730",2016,"SF","PiniBr00","Bradley Pinion","B.Pinion","S","P","P",16,0,1,2
"21731",2016,"SF","DaviMi01","Mike Davis","M.Davis","O","RB","RB",8,1,1,0
"21732",2016,"SF","PurcMi00","Mike Purcell","M.Purcell","D","DL","NT",15,5,3,3
"21733",2016,"SF","dawsophi01","Phil Dawson","P.Dawson","S","K","K",16,0,17,4
"21734",2016,"SF","ReasKe00","Keith Reaser","K.Reaser","","","",15,0,2,1
"21735",2016,"SF","DialQu00","Quinton Dial","Q.Dial","D","DL","RDT",14,11,3,4
"21736",2016,"SF","ReidEr00","Eric Reid","E.Reid","D","DB","FS",10,10,3,4
"21737",2016,"SF","DorsGl99","Glenn Dorsey","G.Dorsey","D","DL","NT",12,7,8,3
"21738",2016,"SF","RobiRa00","Rashard Robinson","R.Robinson","D","DB","RCB",14,6,0,3
"21739",2016,"SF","DrauSh00","Shaun Draughn","S.Draughn","O","RB","RB",16,1,5,3
"21740",2016,"SF","ShepJa00","JaCorey Shepherd","J.Shepherd","","","",11,0,0,1
"21741",2016,"SF","DrayJi00","Jim Dray","J.Dray","O","TE","TE",2,1,6,0
"21742",2016,"SF","SkovSh00","Shayne Skov","S.Skov","","","",9,0,2,0
"21743",2016,"SF","GabbBl00","Blaine Gabbert","B.Gabbert","O","QB","QB",6,5,5,0
"21744",2016,"SF","SmelDe00","DeAndre Smelter","D.Smelter","","","",2,0,0,0
"21745",2016,"SF","GardAn20","Andrew Gardner","A.Gardner","O","OL","LG",1,1,7,0
"21746",2016,"SF","SmitTo02","Torrey Smith","T.Smith","O","WR","WR",12,12,5,2
"21747",2016,"SF","GarnJo00","Joshua Garnett","J.Garnett","O","OL","RG",15,11,0,5
"21748",2016,"SF","StalJo20","Joe Staley","J.Staley","O","OL","LT",13,13,9,6
"21749",2016,"SF","HammJe01","Je'Ron Hamm","J.Hamm","","","",5,0,2,0
"21750",2016,"SF","StreRo00","Rod Streater","R.Streater","O","WR","WR",16,2,4,1
"21751",2016,"SF","HaroEl00","Eli Harold","E.Harold","D","LB","LB",16,13,1,5
"21752",2016,"SF","SunsVi00","Vinnie Sunseri","V.Sunseri","","","",6,0,2,0
"21753",2016,"SF","ArmsAr01","Arik Armstead","A.Armstead","D","DL","LDT",8,4,1,2
"21754",2016,"SF","HarpCh01","Chris Harper","C.Harper","O","WR","WR",9,2,1,1
"21755",2016,"SF","TartJa00","Jaquiski Tartt","J.Tartt","D","DB","FS",15,6,1,3
"21756",2016,"TB","TandKe00","Keith Tandy","K.Tandy","D","DB","S",16,5,4,4
"21757",2016,"TB","HumpAd00","Adam Humphries","A.Humphries","O","WR","WR",15,4,1,5
"21758",2016,"TB","GlanAd00","Adarius Taylor","A.Taylor","","","",16,0,2,1
"21759",2016,"TB","JackVi00","Vincent Jackson","V.Jackson","O","WR","WR",5,5,11,1
"21760",2016,"TB","VernAl99","Alterraun Verner","A.Verner","D","DB","CB",16,3,6,2
"21761",2016,"TB","JameMi00","Mike James","M.James","","","",4,0,3,0
"21762",2016,"TB","WardCh00","Channing Ward","C.Ward","D","DL","DT",5,1,0,1
"21763",2016,"TB","JohnAu00","Austin Johnson","A.Johnson","","","",1,0,3,0
"21764",2016,"TB","WestLe00","Leonard Wester","L.Wester","","","",3,0,0,0
"21765",2016,"TB","AdjeJu00","Jude Adjei-Barimah","J.Adjei-Barimah","D","LB","LB",10,1,1,1
"21766",2016,"TB","JoneHo01","Howard Jones","H.Jones","","","",8,0,2,1
"21767",2016,"TB","WinsJa00","Jameis Winston","J.Winston","O","QB","QB",16,16,1,12
"21768",2016,"TB","AguaRo00","Roberto Aguayo","R.Aguayo","S","K","K",16,0,0,0
"21769",2016,"TB","KeyeJo00","Josh Keyes","J.Keyes","","","",4,0,1,0
"21770",2016,"TB","WrigMa99","Major Wright","M.Wright","","","",2,0,6,0
"21771",2016,"TB","AlexKw00","Kwon Alexander","K.Alexander","D","LB","MLB",16,16,1,9
"21772",2016,"TB","LambDa01","DaVonte Lambert","D.Lambert","D","DL","DE",11,5,0,3
"21773",2016,"TB","AngeBr00","Bryan Anger","B.Anger","S","P","P",16,0,4,2
"21774",2016,"TB","LyncCa00","Cameron Lynch","C.Lynch","","","",12,0,1,1
"21775",2016,"TB","AyerRo99","Robert Ayers","R.Ayers","D","DL","DE",12,10,7,5
"21776",2016,"TB","MarpAl00","Ali Marpet","A.Marpet","O","OL","RG",16,16,1,7
"21777",2016,"TB","MartDo00","Doug Martin","D.Martin","O","RB","RB",8,8,4,4
"21778",2016,"TB","BankJo00","Johnthan Banks","J.Banks","","","",5,0,3,0
"21779",2016,"TB","MartFr00","Freddie Martino","F.Martino","","","",13,0,2,1
"21780",2016,"TB","BarbPe01","Peyton Barber","P.Barber","O","RB","RB",15,1,0,2
"21781",2016,"TB","McCoGe99","Gerald McCoy","G.McCoy","D","DL","DT",15,15,6,12
"21782",2016,"TB","BeneCa00","Caleb Benenoch","C.Benenoch","O","OL","LG",5,1,0,1
"21783",2016,"TB","McDoCl99","Clinton McDonald","C.McDonald","D","DL","DT",12,12,7,6
"21784",2016,"TB","BratCa00","Cameron Brate","C.Brate","O","TE","TE",15,10,2,5
"21785",2016,"TB","McDoBr01","Bradley McDougald","B.McDougald","D","DB","S",16,16,3,6
"21786",2016,"TB","CherGo20","Gosder Cherilus","G.Cherilus","O","OL","RT",15,3,8,2
"21787",2016,"TB","MyerBr00","Brandon Myers","B.Myers","O","TE","TE",16,9,7,0
"21788",2016,"TB","ContCh00","Chris Conte","C.Conte","D","DB","S",14,11,5,5
"21789",2016,"TB","PampKe00","Kevin Pamphile","K.Pamphile","O","OL","LG",14,14,2,7
"21790",2016,"TB","CrosAl00","Alan Cross","A.Cross","","","",14,0,0,0
"21791",2016,"TB","RobiJo01","Josh Robinson","J.Robinson","","","",16,0,4,1
"21792",2016,"TB","DaviLa00","Lavonte David","L.David","D","LB","LB",16,16,4,13
"21793",2016,"TB","RodgJa00","Jacquizz Rodgers","J.Rodgers","O","RB","RB",10,5,5,4
"21794",2016,"TB","DePaAn00","Andrew DePaola","A.DePaola","","","",16,0,2,1
"21795",2016,"TB","RussRy00","Ryan Russell","R.Russell","","","",8,0,1,1
"21796",2016,"TB","DietEv00","Evan Dietrich-Smith","E.Dietrich-Smith","O","OL","C",12,2,7,1
"21797",2016,"TB","SefeAu00","Austin Seferian-Jenkins","A.Seferian-Jenkins","","","",2,0,2,0
"21798",2016,"TB","DotsDe00","Demar Dotson","D.Dotson","O","OL","RT",13,13,7,7
"21799",2016,"TB","ShepRu00","Russell Shepard","R.Shepard","O","WR","WR",14,4,3,3
"21800",2016,"TB","DyexDo00","Donteea Dye","D.Dye","","","",1,0,1,0
"21801",2016,"TB","ShorCe00","Cecil Shorts","C.Shorts","O","WR","WR",9,5,5,1
"21802",2016,"TB","ElliJa01","Javien Elliott","J.Elliott","D","DB","CB",6,1,0,1
"21803",2016,"TB","SiliSe00","Sealver Siliga","S.Siliga","","","",6,0,5,1
"21804",2016,"TB","EvanMi00","Mike Evans","M.Evans","O","WR","WR",16,16,2,10
"21805",2016,"TB","SimsCh00","Charles Sims","C.Sims","O","RB","RB",7,2,2,2
"21806",2016,"TB","GholWi00","William Gholston","W.Gholston","D","DL","DE",14,14,3,7
"21807",2016,"TB","SmitAn01","Antone Smith","A.Smith","","","",3,0,6,1
"21808",2016,"TB","GlenMi00","Mike Glennon","M.Glennon","","","",2,0,3,0
"21809",2016,"TB","SmitDa24","Daryl Smith","D.Smith","D","LB","LB",16,12,12,6
"21810",2016,"TB","GottBe00","Ben Gottschalk","B.Gottschalk","O","OL","LG",2,1,0,0
"21811",2016,"TB","SmitDo02","Donovan Smith","D.Smith","O","OL","LT",16,16,1,8
"21812",2016,"TB","GrimBr20","Brent Grimes","B.Grimes","D","DB","CB",16,16,9,7
"21813",2016,"TB","SmitJa01","Jacquies Smith","J.Smith","","","",1,0,4,0
"21814",2016,"TB","HansRu00","Russell Hansbrough","R.Hansbrough","","","",2,0,0,0
"21815",2016,"TB","SmitRy00","Ryan Smith","R.Smith","","","",14,0,0,1
"21816",2016,"TB","HargVe00","Vernon Hargreaves","V.Hargreaves","D","DB","CB",16,16,0,6
"21817",2016,"TB","SpenAk00","Akeem Spence","A.Spence","D","DL","DT",16,4,3,3
"21818",2016,"TB","HawlJo20","Joe Hawley","J.Hawley","O","OL","C",15,15,6,6
"21819",2016,"TB","SpenNo00","Noah Spence","N.Spence","D","DL","DE",16,3,0,3
"21820",2016,"TB","HuffJo00","Josh Huff","J.Huff","","","",3,0,2,0
"21821",2016,"TB","StocLu00","Luke Stocker","L.Stocker","O","TE","TE",12,10,5,0
"21822",2016,"TB","HughJo00","John Hughes","J.Hughes","","","",5,0,4,0
"21823",2016,"TEN","KlugKa00","Karl Klug","K.Klug","D","DL","DE",14,3,5,2
"21824",2016,"TEN","WoodAn02","Antwaun Woods","A.Woods","","","",1,0,0,0
"21825",2016,"TEN","LewaTa00","Taylor Lewan","T.Lewan","O","OL","LT",16,16,2,11
"21826",2016,"TEN","WoodWe20","Wesley Woodyard","W.Woodyard","D","LB","LB",16,10,8,6
"21827",2016,"TEN","MariMa00","Marc Mariani","M.Mariani","","","",16,0,6,0
"21828",2016,"TEN","WrigKe01","Kendall Wright","K.Wright","O","WR","WR",11,4,4,4
"21829",2016,"TEN","MariMa01","Marcus Mariota","M.Mariota","O","QB","QB",15,15,1,13
"21830",2016,"TEN","MattRi00","Rishard Matthews","R.Matthews","O","WR","WR",16,10,4,9
"21831",2016,"TEN","McBrTr00","Tre McBride","T.McBride","","","",2,0,1,0
"21832",2016,"TEN","McCaBr99","Brice McCain","B.McCain","D","DB","CB",16,10,7,4
"21833",2016,"TEN","AbdeMe00","Mehdi Abdesmad","M.Abdesmad","","","",2,0,0,0
"21834",2016,"TEN","McCoJa99","Jason McCourty","J.McCourty","D","DB","CB",14,14,7,6
"21835",2016,"TEN","AmarJa00","Jace Amaro","J.Amaro","","","",3,0,2,1
"21836",2016,"TEN","MorgDe99","Derrick Morgan","D.Morgan","D","LB","LB",15,15,6,7
"21837",2016,"TEN","AndrAn00","Antonio Andrews","A.Andrews","","","",16,0,2,0
"21838",2016,"TEN","MurrDe00","DeMarco Murray","D.Murray","O","RB","RB",16,16,5,12
"21839",2016,"TEN","BassDa00","David Bass","D.Bass","","","",13,0,3,1
"21840",2016,"TEN","OrakBr99","Brian Orakpo","B.Orakpo","D","LB","LB",16,16,7,11
"21841",2016,"TEN","BlacAn00","Angelo Blackson","A.Blackson","D","DL","NT",13,2,1,2
"21842",2016,"TEN","PalmNa01","Nate Palmer","N.Palmer","","","",14,0,3,1
"21843",2016,"TEN","BlakAn00","Antwon Blake","A.Blake","D","DB","CB",16,1,4,1
"21844",2016,"TEN","ReedKa00","Kalan Reed","K.Reed","","","",4,0,0,0
"21845",2016,"TEN","BrinBe00","Beau Brinkley","B.Brinkley","","","",16,0,4,1
"21846",2016,"TEN","RiggCo00","Cody Riggs","C.Riggs","","","",3,0,1,0
"21847",2016,"TEN","ByarKe01","Kevin Byard","K.Byard","D","DB","FS",16,7,0,3
"21848",2016,"TEN","RileCu00","Curtis Riley","C.Riley","","","",4,0,0,0
"21849",2016,"TEN","CaseJu00","Jurrell Casey","J.Casey","D","DL","DT",15,15,5,11
"21850",2016,"TEN","SchwBr00","Brian Schwenke","B.Schwenke","O","OL","LG",16,3,3,2
"21851",2016,"TEN","CassMa00","Matt Cassel","M.Cassel","O","QB","QB",4,1,11,1
"21852",2016,"TEN","SearDa00","Da'Norris Searcy","D.Searcy","D","DB","SS",14,14,5,6
"21853",2016,"TEN","ConkJa00","Jack Conklin","J.Conklin","O","OL","RT",16,16,0,15
"21854",2016,"TEN","SharTa00","Tajae Sharpe","T.Sharpe","O","WR","WR",16,10,0,5
"21855",2016,"TEN","CoxxPe99","Perrish Cox","P.Cox","D","DB","CB",11,9,6,4
"21856",2016,"TEN","SimsLe00","LeShaun Sims","L.Sims","D","DB","CB",13,2,0,2
"21857",2016,"TEN","DoddKe00","Kevin Dodd","K.Dodd","D","LB","LB",9,1,0,1
"21858",2016,"TEN","SmitDJ00","D'Joun Smith","D.Smith","","","",1,0,1,0
"21859",2016,"TEN","DougHa00","Harry Douglas","H.Douglas","O","WR","WR",11,2,8,2
"21860",2016,"TEN","SpaiQu00","Quinton Spain","Q.Spain","O","OL","LG",14,13,1,5
"21861",2016,"TEN","FasaAn00","Anthony Fasano","A.Fasano","O","TE","TE",16,10,10,1
"21862",2016,"TEN","SpenSe00","Sean Spence","S.Spence","D","LB","LB",15,6,4,4
"21863",2016,"TEN","FowlJa00","Jalston Fowler","J.Fowler","O","RB","FB",16,7,1,0
"21864",2016,"TEN","StafDa00","Daimion Stafford","D.Stafford","D","DB","S",15,6,3,3
"21865",2016,"TEN","HenrDe00","Derrick Henry","D.Henry","O","RB","RB",15,2,0,4
"21866",2016,"TEN","StapJu00","Justin Staples","J.Staples","","","",3,0,3,0
"21867",2016,"TEN","JohnAn02","Andre Johnson","A.Johnson","O","WR","WR",8,4,13,1
"21868",2016,"TEN","SuccRy44","Ryan Succop","R.Succop","S","K","K",16,0,7,5
"21869",2016,"TEN","JohnAu01","Austin Johnson","A.Johnson","","","",10,0,0,1
"21870",2016,"TEN","SupePh00","Phillip Supernaw","P.Supernaw","O","TE","TE",15,2,4,1
"21871",2016,"TEN","JohnRa98","Rashad Johnson","R.Johnson","D","DB","FS",14,7,7,3
"21872",2016,"TEN","TretSe00","Sebastian Tretola","S.Tretola","","","",1,0,0,0
"21873",2016,"TEN","JoneBe01","Ben Jones","B.Jones","O","OL","C",16,16,4,7
"21874",2016,"TEN","WalkHu00","Delanie Walker","D.Walker","O","TE","TE",15,10,10,7
"21875",2016,"TEN","JoneDa04","DaQuan Jones","D.Jones","D","DL","DE",16,16,2,8
"21876",2016,"TEN","WallAa00","Aaron Wallace","A.Wallace","","","",10,0,0,1
"21877",2016,"TEN","KellDe00","Dennis Kelly","D.Kelly","O","TE","TE",16,6,4,3
"21878",2016,"TEN","WarmCh00","Chance Warmack","C.Warmack","O","OL","RG",2,2,3,1
"21879",2016,"TEN","KernBr20","Brett Kern","B.Kern","S","P","P",16,0,8,2
"21880",2016,"TEN","WillAv00","Avery Williamson","A.Williamson","D","LB","LB",16,16,2,8
"21881",2016,"TEN","KlinJo01","Josh Kline","J.Kline","O","OL","RG",14,14,3,6
"21882",2016,"TEN","WoodAl99","Al Woods","A.Woods","D","DL","NT",12,7,6,4
"21883",2016,"WAS","JeanRi99","Ricky Jean-Francois","R.Jean-Francois","D","DL","DE",16,7,7,4
"21884",2016,"WAS","WhitDo20","Donte Whitner","D.Whitner","D","DB","SS",11,9,10,3
"21885",2016,"WAS","JenkCu20","Cullen Jenkins","C.Jenkins","","","",15,0,12,1
"21886",2016,"WAS","WillTr21","Trent Williams","T.Williams","O","OL","LT",12,12,6,10
"21887",2016,"WAS","JoneMa04","Matt Jones","M.Jones","O","RB","RB",7,7,1,4
"21888",2016,"WAS","BakeCh99","Chris Baker","C.Baker","D","DL","DE",16,16,7,7
"21889",2016,"WAS","KellRo00","Robert Kelley","R.Kelley","O","RB","RB",15,9,0,5
"21890",2016,"WAS","BateHo00","Houston Bates","H.Bates","","","",14,0,1,1
"21891",2016,"WAS","KerrRy00","Ryan Kerrigan","R.Kerrigan","D","LB","LB",16,16,5,10
"21892",2016,"WAS","BlacWi20","Will Blackmon","W.Blackmon","D","DB","FS",15,6,10,3
"21893",2016,"WAS","KouaAr00","Arie Kouandjio","A.Kouandjio","O","OL","LG",5,2,1,1
"21894",2016,"WAS","BreeBa00","Bashaud Breeland","B.Breeland","D","DB","CB",14,14,2,5
"21895",2016,"WAS","LaniAn00","Anthony Lanier","A.Lanier","","","",4,0,0,1
"21896",2016,"WAS","BrowMa02","Mack Brown","M.Brown","","","",9,0,0,1
"21897",2016,"WAS","LauvSh20","Shawn Lauvao","S.Lauvao","O","OL","LG",14,14,6,7
"21898",2016,"WAS","BrutDa99","David Bruton","D.Bruton","D","DB","SS",4,4,7,1
"21899",2016,"WAS","LichKo20","Kory Lichtensteiger","K.Lichtensteiger","O","OL","C",3,3,8,2
"21900",2016,"WAS","CarrDe00","Derek Carrier","D.Carrier","","","",8,0,4,0
"21901",2016,"WAS","LongSp00","Spencer Long","S.Long","O","OL","C",15,12,2,7
"21902",2016,"WAS","CompWi00","William Compton","W.Compton","D","LB","MLB",15,15,3,8
"21903",2016,"WAS","LovaRi00","Rick Lovato","R.Lovato","","","",2,0,1,0
"21904",2016,"WAS","CousKi00","Kirk Cousins","K.Cousins","O","QB","QB",16,16,4,15
"21905",2016,"WAS","MoodNi00","Nick Moody","N.Moody","","","",1,0,3,0
"21906",2016,"WAS","CravSu00","Su'a Cravens","S.Cravens","D","DB","S",11,3,0,2
"21907",2016,"WAS","MoseMo00","Morgan Moses","M.Moses","O","OL","RT",16,16,2,10
"21908",2016,"WAS","CrowJa00","Jamison Crowder","J.Crowder","O","WR","WR",16,9,1,8
"21909",2016,"WAS","MurpTr00","Trent Murphy","T.Murphy","","","",16,0,2,2
"21910",2016,"WAS","DaviVe00","Vernon Davis","V.Davis","O","TE","TE",16,14,10,5
"21911",2016,"WAS","NormJo01","Josh Norman","J.Norman","D","DB","CB",16,16,4,5
"21912",2016,"WAS","DoctJo00","Josh Doctson","J.Doctson","","","",2,0,0,1
"21913",2016,"WAS","NsekTy00","Ty Nsekhe","T.Nsekhe","O","OL","LT",16,4,4,4
"21914",2016,"WAS","DunbQu00","Quinton Dunbar","Q.Dunbar","D","DB","CB",14,2,1,2
"21915",2016,"WAS","PainVi00","Vinston Painter","V.Painter","","","",5,0,3,0
"21916",2016,"WAS","EvanJo00","Josh Evans","J.Evans","","","",2,0,3,0
"21917",2016,"WAS","PaulNi00","Niles Paul","N.Paul","O","TE","TE",8,1,5,0
"21918",2016,"WAS","EverDe01","Deshazor Everett","D.Everett","","","",16,0,1,1
"21919",2016,"WAS","PhilDa00","Dashaun Phillips","D.Phillips","D","DL","DE",5,2,2,1
"21920",2016,"WAS","FostMa00","Mason Foster","M.Foster","D","LB","MLB",16,13,5,7
"21921",2016,"WAS","ReedJo02","Jordan Reed","J.Reed","O","TE","TE",12,8,3,6
"21922",2016,"WAS","FullKe00","Kendall Fuller","K.Fuller","D","DB","CB",13,6,0,2
"21923",2016,"WAS","ReyeKe00","Kendall Reyes","K.Reyes","","","",2,0,4,0
"21924",2016,"WAS","GarcPi00","Pierre Garcon","P.Garcon","O","WR","WR",16,16,8,9
"21925",2016,"WAS","RossRa00","Rashad Ross","R.Ross","","","",5,0,3,0
"21926",2016,"WAS","GarvTe00","Terence Garvin","T.Garvin","","","",16,0,3,1
"21927",2016,"WAS","ScheBr00","Brandon Scherff","B.Scherff","O","OL","RG",16,16,1,11
"21928",2016,"WAS","GolsKe20","Kedric Golston","K.Golston","D","DL","NT",2,2,10,1
"21929",2016,"WAS","SmitPr00","Preston Smith","P.Smith","D","LB","LB",16,16,1,7
"21930",2016,"WAS","GranRy01","Ryan Grant","R.Grant","O","WR","WR",16,1,2,1
"21931",2016,"WAS","SpaiMa00","Martrell Spaight","M.Spaight","D","LB","MLB",14,1,1,2
"21932",2016,"WAS","HallDe99","DeAngelo Hall","D.Hall","D","DB","FS",3,3,12,1
"21933",2016,"WAS","SullJo24","John Sullivan","J.Sullivan","O","OL","C",13,1,8,2
"21934",2016,"WAS","HarrMa05","Maurice Harris","M.Harris","","","",10,0,0,1
"21935",2016,"WAS","SundNi00","Nick Sundberg","N.Sundberg","","","",14,0,6,1
"21936",2016,"WAS","HoodEv99","Evander Hood","E.Hood","D","DL","NT",16,14,7,6
"21937",2016,"WAS","ThomCh03","Chris Thompson","C.Thompson","","","",16,0,3,5
"21938",2016,"WAS","HopkDu00","Dustin Hopkins","D.Hopkins","S","K","K",16,0,3,2
"21939",2016,"WAS","ToleGr99","Greg Toler","G.Toler","D","DB","CB",16,2,7,2
"21940",2016,"WAS","IhenDu00","Duke Ihenacho","D.Ihenacho","D","DB","FS",15,10,4,3
"21941",2016,"WAS","TraiLy00","Lynden Trail","L.Trail","","","",2,0,0,0
"21942",2016,"WAS","IoanMa01","Matthew Ioannidis","M.Ioannidis","","","",10,0,0,1
"21943",2016,"WAS","VigiZa00","Zach Vigil","Z.Vigil","","","",2,0,1,0
"21944",2016,"WAS","JackDe00","DeSean Jackson","D.Jackson","O","WR","WR",15,15,8,9
"21945",2016,"WAS","WayxTr00","Tress Way","T.Way","S","P","P",16,0,2,2
"21946",2017,"ARI","HumpD.00","D.J. Humphries","D.Humphries","O","OL","T",5,5,1,2
"21947",2017,"ARI","WetzJo00","John Wetzel","J.Wetzel","O","OL","T",16,11,4,5
"21948",2017,"ARI","IupaMi20","Mike Iupati","M.Iupati","O","OL","LG",1,1,7,0
"21949",2017,"ARI","WillBr07","Brandon Williams","B.Williams","","","",16,0,1,1
"21950",2017,"ARI","AlbrBr00","Bryson Albright","B.Albright","","","",7,0,1,0
"21951",2017,"ARI","JohnCh04","Chris Johnson","C.Johnson","O","RB","RB",4,3,9,1
"21952",2017,"ARI","WillCh05","Chad Williams","C.Williams","O","WR","WR",6,1,0,0
"21953",2017,"ARI","BakeBu00","Budda Baker","B.Baker","D","DB","SS",16,7,0,9
"21954",2017,"ARI","JohnDa08","David Johnson","D.Johnson","O","RB","RB",1,1,2,1
"21955",2017,"ARI","WillKe05","Kerwynn Williams","K.Williams","O","RB","RB",16,6,4,3
"21956",2017,"ARI","BarnKh20","Khalif Barnes","K.Barnes","","","",3,0,12,0
"21957",2017,"ARI","JoneCh03","Chandler Jones","C.Jones","D","LB","LB",16,16,5,15
"21958",2017,"ARI","WillTr99","Tramon Williams","T.Williams","D","DB","RCB",13,9,10,4
"21959",2017,"ARI","BethAn20","Antoine Bethea","A.Bethea","D","DB","DB",15,6,11,4
"21960",2017,"ARI","LeexAn20","Andy Lee","A.Lee","S","P","P",16,0,13,3
"21961",2017,"ARI","WillXa00","Xavier Williams","X.Williams","D","DL","DL",11,1,2,2
"21962",2017,"ARI","BethJu00","Justin Bethel","J.Bethel","D","DB","RCB",16,6,5,3
"21963",2017,"ARI","MartGa00","Gabe Martin","G.Martin","","","",3,0,2,0
"21964",2017,"ARI","WrigSc00","Scooby Wright","S.Wright","","","",10,0,1,1
"21965",2017,"ARI","BoehEv00","Evan Boehm","E.Boehm","O","OL","RG",15,8,1,4
"21966",2017,"ARI","MartKa00","Kareem Martin","K.Martin","D","LB","LB",16,10,3,5
"21967",2017,"ARI","BoonAl21","Alex Boone","A.Boone","O","OL","LG",14,13,7,5
"21968",2017,"ARI","MathTy00","Tyrann Mathieu","T.Mathieu","D","DB","FS",16,16,4,6
"21969",2017,"ARI","BranTy99","Tyvon Branch","T.Branch","D","DB","SS",9,9,9,3
"21970",2017,"ARI","MaurJo00","Josh Mauro","J.Mauro","D","DL","DL",13,7,3,4
"21971",2017,"ARI","BrewAa00","Aaron Brewer","A.Brewer","","","",8,0,5,0
"21972",2017,"ARI","MillHa00","Harlan Miller","H.Miller","","","",5,0,1,0
"21973",2017,"ARI","BrowJa03","Jaron Brown","J.Brown","O","WR","WR",16,8,4,3
"21974",2017,"ARI","MomaIf00","Ifeanyi Momah","I.Momah","O","TE","TE",9,2,3,0
"21975",2017,"ARI","BrowJo02","John Brown","J.Brown","O","WR","WR",10,5,3,2
"21976",2017,"ARI","MunyDa00","Daniel Munyer","D.Munyer","","","",1,0,2,0
"21977",2017,"ARI","BucaDe00","Deone Bucannon","D.Bucannon","D","LB","LB",12,12,3,6
"21978",2017,"ARI","NelsJJ00","JJ Nelson","J.Nelson","O","WR","WR",16,5,2,4
"21979",2017,"ARI","ByneJo00","Josh Bynes","J.Bynes","D","LB","LB",14,1,6,2
"21980",2017,"ARI","NiklTr00","Troy Niklas","T.Niklas","O","TE","TE",15,11,3,1
"21981",2017,"ARI","DansKa20","Karlos Dansby","K.Dansby","D","LB","LB",16,15,13,8
"21982",2017,"ARI","NkemRo00","Robert Nkemdiche","R.Nkemdiche","","","",12,0,1,2
"21983",2017,"ARI","dawsophi01","Phil Dawson","P.Dawson","S","K","K",16,0,18,2
"21984",2017,"ARI","PainVi00","Vinston Painter","V.Painter","","","",6,0,4,0
"21985",2017,"ARI","DrayJi00","Jim Dray","J.Dray","","","",1,0,7,0
"21986",2017,"ARI","PalmCa00","Carson Palmer","C.Palmer","O","QB","QB",7,7,13,5
"21987",2017,"ARI","DresJu20","Justin Drescher","J.Drescher","","","",8,0,7,0
"21988",2017,"ARI","PennEl00","Elijhaa Penny","E.Penny","","","",16,0,0,1
"21989",2017,"ARI","ElliAn00","Andre Ellington","A.Ellington","","","",8,0,4,2
